,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
3318,632397.954497320,0.390610,-0.381106,-0.447317,-0.003174,-0.074365,-0.070603,0.025371,0.028542,0.010429
3319,632397.959441168,0.390676,-0.381467,-0.447667,0.000695,-0.075739,-0.079436,0.025356,0.028475,0.010371
3320,632397.969298345,0.390847,-0.382191,-0.448452,0.008718,-0.079112,-0.096477,0.025327,0.028342,0.010257
3321,632397.974242193,0.390974,-0.382561,-0.448931,0.013100,-0.081077,-0.104212,0.025312,0.028276,0.010199
3322,632397.979186041,0.391123,-0.382936,-0.449448,0.017646,-0.082898,-0.111241,0.025298,0.028209,0.010142
3323,632397.984129888,0.391296,-0.383314,-0.450000,0.022205,-0.084504,-0.117736,0.025283,0.028142,0.010085
3324,632397.989043218,0.391492,-0.383692,-0.450582,0.026573,-0.085796,-0.123734,0.025269,0.028076,0.010027
3325,632397.994017584,0.391711,-0.384076,-0.451201,0.030654,-0.087127,-0.129317,0.025254,0.028009,0.009970
3326,632397.998961431,0.391950,-0.384459,-0.451843,0.034086,-0.087953,-0.134546,0.025240,0.027943,0.009912
3327,632398.003905279,0.392206,-0.384842,-0.452512,0.036968,-0.088353,-0.139497,0.025225,0.027876,0.009855
3328,632398.008788091,0.392473,-0.385219,-0.453198,0.039630,-0.088350,-0.144167,0.025211,0.027810,0.009798
3329,632398.013762457,0.392757,-0.385600,-0.453919,0.042047,-0.087661,-0.148521,0.025196,0.027743,0.009740
3330,632398.018706304,0.393050,-0.385972,-0.454658,0.044100,-0.086524,-0.152266,0.025181,0.027676,0.009683
3331,632398.023650152,0.393351,-0.386337,-0.455415,0.045872,-0.084922,-0.155458,0.025167,0.027610,0.009625
3332,632398.028594000,0.393658,-0.386692,-0.456189,0.047315,-0.083014,-0.158319,0.025152,0.027543,0.009568
3333,632398.033537847,0.393970,-0.387036,-0.456976,0.048344,-0.080500,-0.160402,0.025138,0.027476,0.009510
3334,632398.038451177,0.394282,-0.387364,-0.457769,0.048645,-0.077995,-0.161728,0.025123,0.027410,0.009453
3335,632398.043395025,0.394594,-0.387682,-0.458573,0.048320,-0.075259,-0.162173,0.025109,0.027343,0.009396
3336,632398.048338873,0.394902,-0.387988,-0.459380,0.047754,-0.072272,-0.161826,0.025094,0.027277,0.009339
3337,632398.053282720,0.395203,-0.388280,-0.460185,0.046946,-0.069132,-0.160551,0.025079,0.027210,0.009281
3338,632398.058226568,0.395496,-0.388558,-0.460983,0.045730,-0.066009,-0.158390,0.025065,0.027144,0.009224
3339,632398.063170416,0.395781,-0.388822,-0.461770,0.043984,-0.062691,-0.155272,0.025050,0.027077,0.009166
3340,632398.068083746,0.396051,-0.389070,-0.462538,0.042368,-0.059116,-0.151155,0.025036,0.027011,0.009109
3341,632398.073058111,0.396314,-0.389307,-0.463294,0.040975,-0.055597,-0.146129,0.025021,0.026944,0.009051
3342,632398.078032476,0.396566,-0.389528,-0.464024,0.039967,-0.051847,-0.140228,0.025006,0.026877,0.008994
3343,632398.082945806,0.396806,-0.389729,-0.464717,0.039633,-0.047877,-0.133366,0.024992,0.026810,0.008936
3344,632398.087889654,0.397042,-0.389913,-0.465380,0.039573,-0.043671,-0.125624,0.024977,0.026744,0.008879
3345,632398.092833502,0.397273,-0.390077,-0.466005,0.039852,-0.038973,-0.117192,0.024963,0.026677,0.008822
3346,632398.097777349,0.397501,-0.390218,-0.466588,0.040548,-0.034051,-0.108402,0.024948,0.026610,0.008764
3347,632398.102690679,0.397725,-0.390334,-0.467124,0.041585,-0.029311,-0.099387,0.024934,0.026544,0.008707
3348,632398.107604009,0.397950,-0.390426,-0.467616,0.042945,-0.024771,-0.090079,0.024919,0.026478,0.008650
3349,632398.112517339,0.398177,-0.390495,-0.468062,0.044858,-0.020931,-0.079773,0.024905,0.026412,0.008593
3350,632398.117461187,0.398410,-0.390543,-0.468460,0.047106,-0.018078,-0.067876,0.024946,0.026548,0.008709
3351,632398.122405035,0.398652,-0.390575,-0.468800,0.049592,-0.016465,-0.054546,0.024988,0.026685,0.008826
3352,632398.127348882,0.398905,-0.390596,-0.469074,0.051884,-0.016225,-0.039973,0.025030,0.026822,0.008942
3353,632398.132292730,0.399170,-0.390614,-0.469275,0.053951,-0.017693,-0.024301,0.025072,0.026959,0.009059
3354,632398.137236578,0.399448,-0.390635,-0.469400,0.055403,-0.021206,-0.007731,0.025113,0.027096,0.009175
3355,632398.142180425,0.399739,-0.390672,-0.469443,0.056287,-0.026667,0.009578,0.025155,0.027233,0.009291
3356,632398.147124273,0.400041,-0.390735,-0.469400,0.056557,-0.033805,0.027430,0.025197,0.027369,0.009408
3357,632398.152068121,0.400354,-0.390831,-0.469270,0.056516,-0.042202,0.045957,0.025238,0.027506,0.009524
3358,632398.156981451,0.400677,-0.390966,-0.469049,0.056582,-0.051677,0.064923,0.025280,0.027642,0.009640
3359,632398.161925298,0.401014,-0.391148,-0.468733,0.056706,-0.061888,0.084380,0.025322,0.027779,0.009756
3360,632398.166869146,0.401366,-0.391378,-0.468321,0.056929,-0.072365,0.103966,0.025363,0.027916,0.009873
3361,632398.171782476,0.401730,-0.391657,-0.467816,0.057065,-0.083107,0.123127,0.025405,0.028052,0.009989
3362,632398.176726324,0.402111,-0.391989,-0.467213,0.057201,-0.093900,0.141690,0.025447,0.028189,0.010105
3363,632398.181670172,0.402507,-0.392372,-0.466519,0.057221,-0.104111,0.159144,0.025488,0.028326,0.010221
3364,632398.186614019,0.402916,-0.392805,-0.465738,0.057329,-0.113361,0.175388,0.025530,0.028462,0.010338
3365,632398.191557867,0.403338,-0.393281,-0.464877,0.057886,-0.121356,0.190590,0.025572,0.028599,0.010454
3366,632398.196501714,0.403773,-0.393796,-0.463941,0.058889,-0.127910,0.204992,0.025614,0.028736,0.010571
3367,632398.201445562,0.404222,-0.394340,-0.462934,0.060062,-0.133128,0.218323,0.025655,0.028873,0.010687
3368,632398.206389410,0.404684,-0.394908,-0.461862,0.061314,-0.137073,0.230254,0.025697,0.029010,0.010804
3369,632398.211302740,0.405154,-0.395490,-0.460737,0.062378,-0.140318,0.240339,0.025738,0.029146,0.010919
3370,632398.216277105,0.405640,-0.396094,-0.459549,0.063235,-0.143098,0.248911,0.025780,0.029283,0.011036
3371,632398.221220953,0.406131,-0.396706,-0.458326,0.063802,-0.145265,0.255700,0.025822,0.029420,0.011153
3372,632398.226164800,0.406628,-0.397328,-0.457069,0.064328,-0.147020,0.261080,0.025864,0.029557,0.011269
3373,632398.231078131,0.407126,-0.397954,-0.455793,0.064882,-0.148023,0.265328,0.025905,0.029693,0.011385
3374,632398.236021978,0.407632,-0.398588,-0.454489,0.065552,-0.148643,0.268474,0.025947,0.029830,0.011501
3375,632398.240965826,0.408143,-0.399224,-0.453169,0.066218,-0.148954,0.270603,0.025989,0.029967,0.011618
3376,632398.245909673,0.408656,-0.399861,-0.451839,0.067052,-0.148935,0.271747,0.026031,0.030104,0.011734
3377,632398.250823004,0.409171,-0.400493,-0.450511,0.068034,-0.148774,0.271941,0.026072,0.030240,0.011850
3378,632398.255766851,0.409694,-0.401126,-0.449174,0.069342,-0.148412,0.271254,0.026114,0.030376,0.011966
3379,632398.260710699,0.410222,-0.401757,-0.447841,0.070838,-0.147834,0.269691,0.026155,0.030513,0.012083
3380,632398.265654547,0.410757,-0.402383,-0.446516,0.072439,-0.147069,0.267510,0.026197,0.030650,0.012199
3381,632398.270598394,0.411298,-0.403003,-0.445201,0.074152,-0.146192,0.264995,0.026239,0.030787,0.012316
3382,632398.275511724,0.411843,-0.403614,-0.443907,0.075921,-0.145359,0.262265,0.026280,0.030923,0.012431
3383,632398.280425054,0.412395,-0.404218,-0.442627,0.077569,-0.144858,0.259325,0.026322,0.031059,0.012547
3384,632398.285338384,0.412954,-0.404818,-0.441361,0.078723,-0.144520,0.256090,0.026363,0.031195,0.012663
3385,632398.290282232,0.413522,-0.405419,-0.440103,0.079277,-0.144520,0.252547,0.026405,0.031332,0.012779
3386,632398.295226080,0.414092,-0.406019,-0.438863,0.079228,-0.144984,0.248867,0.026447,0.031469,0.012896
3387,632398.300139410,0.414658,-0.406618,-0.437649,0.078510,-0.145756,0.245055,0.026488,0.031605,0.013011
3388,632398.305083257,0.415225,-0.407225,-0.436446,0.077189,-0.146976,0.241101,0.026530,0.031741,0.013128
3389,632398.310027105,0.415787,-0.407840,-0.435262,0.075362,-0.148402,0.237121,0.026572,0.031878,0.013244
3390,632398.314970953,0.416342,-0.408464,-0.434098,0.072951,-0.150309,0.233152,0.026613,0.032015,0.013360
3391,632398.319914800,0.416887,-0.409099,-0.432953,0.070134,-0.152568,0.228726,0.026655,0.032152,0.013477
3392,632398.324858648,0.417420,-0.409749,-0.431830,0.067023,-0.155100,0.223790,0.026697,0.032289,0.013593
3393,632398.329802496,0.417941,-0.410414,-0.430732,0.063602,-0.157964,0.218428,0.026739,0.032426,0.013710
3394,632398.334715826,0.418446,-0.411093,-0.429666,0.060232,-0.161166,0.212657,0.026780,0.032562,0.013825
3395,632398.339659673,0.418941,-0.411796,-0.428622,0.057130,-0.164470,0.206003,0.026822,0.032698,0.013942
3396,632398.344603521,0.419424,-0.412518,-0.427610,0.054347,-0.167803,0.198706,0.026863,0.032835,0.014058
3397,632398.349516851,0.419895,-0.413255,-0.426641,0.052003,-0.171005,0.190850,0.026905,0.032971,0.014174
3398,632398.354460699,0.420360,-0.414015,-0.425704,0.049901,-0.174208,0.182141,0.026947,0.033108,0.014290
3399,632398.359404547,0.420818,-0.414793,-0.424810,0.048104,-0.177426,0.172624,0.026988,0.033245,0.014407
3400,632398.364348394,0.421270,-0.415588,-0.423963,0.046711,-0.180414,0.162275,0.026982,0.033067,0.014294
3401,632398.369292242,0.421719,-0.416399,-0.423167,0.045714,-0.183258,0.151147,0.026974,0.032749,0.014065
3402,632398.374205572,0.422162,-0.417220,-0.422431,0.044863,-0.186056,0.139475,0.026965,0.032433,0.013837
3403,632398.379149420,0.422606,-0.418060,-0.421748,0.044173,-0.188812,0.126709,0.026957,0.032115,0.013608
3404,632398.384093267,0.423050,-0.418915,-0.421128,0.043678,-0.191365,0.113157,0.026949,0.031797,0.013380
3405,632398.389037115,0.423493,-0.419783,-0.420575,0.043214,-0.193560,0.099056,0.026940,0.031478,0.013151
3406,632398.393980963,0.423935,-0.420661,-0.420091,0.042812,-0.195116,0.084467,0.026932,0.031160,0.012922
3407,632398.398894293,0.424373,-0.421542,-0.419682,0.042246,-0.196221,0.069520,0.026924,0.030844,0.012694
3408,632398.403838140,0.424811,-0.422435,-0.419345,0.041533,-0.196758,0.053927,0.026915,0.030526,0.012466
3409,632398.408781988,0.425245,-0.423331,-0.419084,0.040621,-0.196765,0.038026,0.026907,0.030208,0.012237
3410,632398.413725836,0.425674,-0.424229,-0.418903,0.039655,-0.196079,0.022003,0.026899,0.029890,0.012008
3411,632398.418669683,0.426095,-0.425124,-0.418800,0.038540,-0.194624,0.005941,0.026890,0.029572,0.011779
3412,632398.423613531,0.426509,-0.426014,-0.418776,0.037200,-0.192597,-0.010274,0.026882,0.029254,0.011550
3413,632398.428557379,0.426912,-0.426895,-0.418833,0.035911,-0.189813,-0.026680,0.026874,0.028936,0.011321
3414,632398.433470709,0.427302,-0.427759,-0.418969,0.034570,-0.186115,-0.042957,0.026866,0.028620,0.011094
3415,632398.438414556,0.427683,-0.428613,-0.419187,0.033229,-0.181952,-0.058904,0.026857,0.028302,0.010865
3416,632398.443358404,0.428051,-0.429448,-0.419484,0.031941,-0.177131,-0.074534,0.026849,0.027984,0.010636
3417,632398.448302252,0.428406,-0.430262,-0.419857,0.030785,-0.171798,-0.089529,0.026841,0.027666,0.010407
3418,632398.453215582,0.428746,-0.431047,-0.420302,0.029836,-0.166292,-0.104248,0.026832,0.027350,0.010180
3419,632398.458159429,0.429076,-0.431811,-0.420822,0.029008,-0.160623,-0.118418,0.026824,0.027032,0.009951
3420,632398.463103277,0.429394,-0.432549,-0.421412,0.028261,-0.154910,-0.131970,0.026816,0.026714,0.009722
3421,632398.468047125,0.429700,-0.433260,-0.422069,0.027714,-0.149380,-0.144923,0.026807,0.026396,0.009493
3422,632398.472990972,0.429997,-0.433946,-0.422790,0.027732,-0.144532,-0.156864,0.026799,0.026078,0.009264
3423,632398.477904302,0.430285,-0.434604,-0.423565,0.028005,-0.140353,-0.167338,0.026791,0.025762,0.009037
3424,632398.482848150,0.430571,-0.435246,-0.424396,0.028307,-0.136768,-0.176477,0.026782,0.025444,0.008808
3425,632398.487791998,0.430853,-0.435871,-0.425273,0.028378,-0.133650,-0.184316,0.026774,0.025126,0.008579
3426,632398.492735845,0.431131,-0.436480,-0.426188,0.027791,-0.131068,-0.191097,0.026766,0.024808,0.008350
3427,632398.497679693,0.431403,-0.437078,-0.427137,0.026489,-0.129127,-0.197102,0.026757,0.024490,0.008121
3428,632398.502593023,0.431664,-0.437664,-0.428109,0.024622,-0.127720,-0.202295,0.026749,0.024174,0.007894
3429,632398.507536871,0.431916,-0.438250,-0.429113,0.022279,-0.126631,-0.206828,0.026741,0.023856,0.007665
3430,632398.512480718,0.432155,-0.438833,-0.430139,0.019446,-0.125623,-0.210541,0.026732,0.023538,0.007436
3431,632398.517424566,0.432379,-0.439414,-0.431183,0.016217,-0.124709,-0.213467,0.026724,0.023220,0.007207
3432,632398.522368414,0.432586,-0.439995,-0.432241,0.012516,-0.123635,-0.215523,0.026716,0.022902,0.006978
3433,632398.527312261,0.432773,-0.440575,-0.433309,0.008380,-0.122538,-0.216978,0.026707,0.022584,0.006749
3434,632398.532225591,0.432939,-0.441151,-0.434378,0.003950,-0.121149,-0.217999,0.026699,0.022268,0.006522
3435,632398.537169439,0.433083,-0.441729,-0.435457,-0.000570,-0.119500,-0.218142,0.026691,0.021950,0.006293
3436,632398.542143804,0.433203,-0.442308,-0.436544,-0.005187,-0.117579,-0.217520,0.026682,0.021630,0.006063
3437,632398.547057134,0.433298,-0.442877,-0.437614,-0.009838,-0.115579,-0.216077,0.026674,0.021314,0.005835
3438,632398.551970464,0.433369,-0.443441,-0.438676,-0.014275,-0.113197,-0.213831,0.026666,0.020998,0.005608
3439,632398.556914312,0.433416,-0.444002,-0.439734,-0.018599,-0.110862,-0.210503,0.026657,0.020680,0.005379
3440,632398.561858160,0.433440,-0.444557,-0.440775,-0.022977,-0.108521,-0.206299,0.026649,0.020362,0.005150
3441,632398.566802007,0.433440,-0.445106,-0.441794,-0.026917,-0.106159,-0.201211,0.026641,0.020044,0.004921
3442,632398.571745855,0.433419,-0.445648,-0.442788,-0.030578,-0.103913,-0.194908,0.026632,0.019726,0.004693
3443,632398.576689703,0.433379,-0.446184,-0.443751,-0.033999,-0.101725,-0.187503,0.026624,0.019408,0.004464
3444,632398.581603033,0.433320,-0.446710,-0.444671,-0.036994,-0.099660,-0.179006,0.026616,0.019091,0.004236
3445,632398.586546881,0.433245,-0.447233,-0.445555,-0.039702,-0.097839,-0.169405,0.026608,0.018773,0.004007
3446,632398.591490728,0.433155,-0.447750,-0.446390,-0.041937,-0.096237,-0.158642,0.026599,0.018455,0.003778
3447,632398.596434576,0.433054,-0.448262,-0.447173,-0.043905,-0.094746,-0.147050,0.026591,0.018137,0.003550
3448,632398.601378423,0.432943,-0.448769,-0.447898,-0.045728,-0.093600,-0.134501,0.026583,0.017819,0.003321
3449,632398.606291754,0.432823,-0.449270,-0.448556,-0.047363,-0.092814,-0.121301,0.026574,0.017503,0.003093
3450,632398.611235601,0.432694,-0.449771,-0.449153,-0.049089,-0.092427,-0.107482,0.026552,0.017402,0.003043
3451,632398.616179449,0.432558,-0.450273,-0.449682,-0.050747,-0.092412,-0.093135,0.026530,0.017301,0.002993
3452,632398.621123297,0.432415,-0.450777,-0.450140,-0.052421,-0.092639,-0.078327,0.026507,0.017200,0.002942
3453,632398.626067144,0.432266,-0.451284,-0.450525,-0.054076,-0.093006,-0.063544,0.026485,0.017099,0.002892
3454,632398.630980474,0.432111,-0.451791,-0.450834,-0.055838,-0.093780,-0.048743,0.026463,0.016999,0.002842
3455,632398.635924322,0.431949,-0.452307,-0.451072,-0.057963,-0.094879,-0.033975,0.026441,0.016898,0.002791
3456,632398.640868170,0.431779,-0.452830,-0.451237,-0.060299,-0.095907,-0.019444,0.026418,0.016797,0.002741
3457,632398.645812017,0.431600,-0.453362,-0.451330,-0.062574,-0.097036,-0.005122,0.026396,0.016696,0.002691
3458,632398.650755865,0.431413,-0.453901,-0.451351,-0.065227,-0.098420,0.009087,0.026374,0.016595,0.002640
3459,632398.655699713,0.431216,-0.454450,-0.451303,-0.067928,-0.099996,0.022866,0.026351,0.016494,0.002590
3460,632398.660613043,0.431010,-0.455007,-0.451187,-0.070714,-0.101681,0.036104,0.026329,0.016393,0.002540
3461,632398.665556890,0.430792,-0.455578,-0.451004,-0.073248,-0.103157,0.049144,0.026307,0.016292,0.002490
3462,632398.670500738,0.430565,-0.456159,-0.450757,-0.075276,-0.103897,0.062369,0.026285,0.016191,0.002439
3463,632398.675444586,0.430330,-0.456746,-0.450445,-0.076708,-0.103526,0.075622,0.026262,0.016090,0.002389
3464,632398.680388433,0.430089,-0.457332,-0.450066,-0.077741,-0.102244,0.088858,0.026240,0.015989,0.002339
3465,632398.685301763,0.429844,-0.457911,-0.449625,-0.078703,-0.100046,0.101430,0.026218,0.015889,0.002289
3466,632398.690245611,0.429591,-0.458483,-0.449119,-0.079581,-0.097247,0.113316,0.026196,0.015788,0.002238
3467,632398.695189459,0.429332,-0.459043,-0.448554,-0.080493,-0.093698,0.124327,0.026173,0.015687,0.002188
3468,632398.700102789,0.429066,-0.459583,-0.447939,-0.081520,-0.089671,0.134465,0.026151,0.015586,0.002138
3469,632398.705077154,0.428789,-0.460112,-0.447265,-0.082787,-0.085418,0.144106,0.026129,0.015485,0.002087
3470,632398.710051519,0.428501,-0.460622,-0.446543,-0.083994,-0.081346,0.153464,0.026106,0.015383,0.002037
3471,632398.714995367,0.428205,-0.461110,-0.445779,-0.085286,-0.078101,0.162789,0.026084,0.015282,0.001986
3472,632398.719908697,0.427902,-0.461582,-0.444974,-0.086568,-0.076313,0.171824,0.026062,0.015181,0.001936
3473,632398.724852545,0.427589,-0.462049,-0.444119,-0.087921,-0.076071,0.180689,0.026039,0.015080,0.001886
3474,632398.729796392,0.427270,-0.462516,-0.443220,-0.089619,-0.077720,0.189106,0.026017,0.014979,0.001835
3475,632398.734709722,0.426948,-0.462991,-0.442285,-0.091379,-0.080953,0.196737,0.025995,0.014879,0.001785
3476,632398.739653570,0.426619,-0.463486,-0.441307,-0.092937,-0.085479,0.203648,0.025973,0.014778,0.001735
3477,632398.744597418,0.426289,-0.464005,-0.440294,-0.094354,-0.091210,0.209373,0.025950,0.014677,0.001685
3478,632398.749541265,0.425959,-0.464552,-0.439253,-0.095142,-0.097439,0.213726,0.025928,0.014576,0.001634
3479,632398.754485113,0.425633,-0.465131,-0.438190,-0.094842,-0.103203,0.216929,0.025906,0.014475,0.001584
3480,632398.759428961,0.425316,-0.465737,-0.437112,-0.093290,-0.108036,0.218848,0.025883,0.014374,0.001534
3481,632398.764342291,0.425014,-0.466360,-0.436032,-0.090223,-0.111485,0.219518,0.025861,0.014273,0.001484
3482,632398.769255621,0.424730,-0.466997,-0.434948,-0.085611,-0.113380,0.219416,0.025839,0.014173,0.001434
3483,632398.774199468,0.424469,-0.467640,-0.433858,-0.079663,-0.113258,0.218259,0.025817,0.014072,0.001383
3484,632398.779143316,0.424236,-0.468277,-0.432775,-0.072676,-0.111271,0.216032,0.025795,0.013971,0.001333
3485,632398.784087164,0.424035,-0.468896,-0.431703,-0.064729,-0.107763,0.212964,0.025772,0.013870,0.001283
3486,632398.789000494,0.423868,-0.469484,-0.430653,-0.056095,-0.103194,0.209431,0.025750,0.013769,0.001233
3487,632398.793944341,0.423736,-0.470045,-0.429615,-0.046648,-0.097678,0.205837,0.025728,0.013668,0.001182
3488,632398.798857672,0.423643,-0.470565,-0.428602,-0.036729,-0.091347,0.202554,0.025706,0.013568,0.001132
3489,632398.803832037,0.423590,-0.471049,-0.427593,-0.026743,-0.084642,0.199349,0.025683,0.013466,0.001081
3490,632398.808775884,0.423576,-0.471486,-0.426606,-0.017094,-0.078409,0.196446,0.025661,0.013365,0.001031
3491,632398.813719732,0.423601,-0.471881,-0.425635,-0.008289,-0.073088,0.193897,0.025639,0.013264,0.000981
3492,632398.818663580,0.423662,-0.472241,-0.424677,-0.000544,-0.069094,0.191726,0.025616,0.013163,0.000930
3493,632398.823607427,0.423756,-0.472573,-0.423730,0.006067,-0.066745,0.190018,0.025594,0.013062,0.000880
3494,632398.828551275,0.423878,-0.472886,-0.422793,0.011505,-0.065830,0.188849,0.025572,0.012961,0.000830
3495,632398.833495123,0.424026,-0.473188,-0.421861,0.016027,-0.066279,0.187899,0.025549,0.012860,0.000779
3496,632398.838438970,0.424195,-0.473487,-0.420934,0.019607,-0.068217,0.187218,0.025527,0.012759,0.000729
3497,632398.843352300,0.424383,-0.473789,-0.420017,0.022208,-0.071683,0.186711,0.025505,0.012659,0.000679
3498,632398.848296148,0.424588,-0.474106,-0.419097,0.023862,-0.076358,0.185955,0.025483,0.012558,0.000629
3499,632398.853239996,0.424807,-0.474444,-0.418181,0.024686,-0.081860,0.184883,0.025460,0.012457,0.000578
3500,632398.858183843,0.425036,-0.474808,-0.417270,0.024884,-0.088103,0.183455,0.025444,0.012303,0.000442
3501,632398.863127691,0.425273,-0.475201,-0.416366,0.024542,-0.094873,0.181732,0.025427,0.012149,0.000306
3502,632398.868041021,0.425515,-0.475625,-0.415477,0.023961,-0.101953,0.179440,0.025411,0.011995,0.000171
3503,632398.872984869,0.425764,-0.476085,-0.414593,0.023152,-0.109172,0.176427,0.025395,0.011841,0.000035
