,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
4051,632401.588844533,-0.143184,10.150038,0.121871,-0.130773,1.104489,-0.094481,0.028085,0.049305,-0.058157
4052,632401.593788381,-0.142994,10.155530,0.121366,-0.129917,1.105104,-0.078290,0.027983,0.049381,-0.057949
4053,632401.598701711,-0.142801,10.160991,0.120943,-0.129421,1.104767,-0.061821,0.027882,0.049457,-0.057742
4054,632401.603676076,-0.142604,10.166518,0.120597,-0.129189,1.103440,-0.044545,0.027779,0.049533,-0.057532
4055,632401.608619924,-0.142408,10.172006,0.120338,-0.128912,1.101243,-0.026700,0.027677,0.049609,-0.057323
4056,632401.613563772,-0.142212,10.177483,0.120167,-0.128880,1.098290,-0.008526,0.027575,0.049686,-0.057115
4057,632401.618507619,-0.142019,10.182946,0.120087,-0.129508,1.094766,0.009817,0.027473,0.049762,-0.056907
4058,632401.623451467,-0.141831,10.188393,0.120097,-0.130691,1.090354,0.027917,0.027371,0.049838,-0.056698
4059,632401.628395315,-0.141653,10.193820,0.120197,-0.132622,1.085420,0.045572,0.027269,0.049914,-0.056490
4060,632401.633308645,-0.141489,10.199192,0.120384,-0.134870,1.080573,0.062888,0.027168,0.049990,-0.056283
4061,632401.638252492,-0.141339,10.204575,0.120657,-0.137131,1.076098,0.080140,0.027066,0.050066,-0.056074
4062,632401.643196340,-0.141204,10.209939,0.121015,-0.139266,1.072547,0.097139,0.026964,0.050142,-0.055866
4063,632401.648140188,-0.141082,10.215288,0.121458,-0.141171,1.069926,0.113495,0.026862,0.050218,-0.055657
4064,632401.653084035,-0.140971,10.220626,0.121981,-0.143129,1.068269,0.128683,0.026760,0.050295,-0.055449
4065,632401.658027883,-0.140871,10.225958,0.122580,-0.145134,1.068069,0.142227,0.026658,0.050371,-0.055240
4066,632401.662941213,-0.140782,10.231258,0.123242,-0.147156,1.069205,0.154259,0.026557,0.050446,-0.055033
4067,632401.667854543,-0.140702,10.236566,0.123962,-0.149169,1.071562,0.165111,0.026456,0.050522,-0.054826
4068,632401.672798391,-0.140630,10.241920,0.124741,-0.150845,1.074565,0.175327,0.026354,0.050598,-0.054618
4069,632401.677742239,-0.140564,10.247290,0.125570,-0.152274,1.077915,0.184711,0.026252,0.050675,-0.054409
4070,632401.682655569,-0.140502,10.252644,0.126439,-0.153152,1.081013,0.193369,0.026151,0.050750,-0.054202
4071,632401.687599416,-0.140443,10.258048,0.127357,-0.153841,1.083703,0.201403,0.026049,0.050826,-0.053994
4072,632401.692543264,-0.140384,10.263466,0.128315,-0.154317,1.085309,0.208708,0.025947,0.050903,-0.053785
4073,632401.697487112,-0.140327,10.268893,0.129308,-0.154400,1.085483,0.215032,0.025845,0.050979,-0.053577
4074,632401.702430959,-0.140271,10.274320,0.130333,-0.154105,1.084268,0.220290,0.025743,0.051055,-0.053368
4075,632401.707374807,-0.140214,10.279742,0.131384,-0.153453,1.081781,0.224893,0.025641,0.051131,-0.053160
4076,632401.712288137,-0.140156,10.285118,0.132451,-0.152241,1.078417,0.228600,0.025540,0.051207,-0.052953
4077,632401.717231985,-0.140094,10.290510,0.133543,-0.150297,1.074595,0.231327,0.025438,0.051283,-0.052744
4078,632401.722175832,-0.140025,10.295881,0.134649,-0.147411,1.070364,0.233293,0.025336,0.051359,-0.052536
4079,632401.727119680,-0.139946,10.301230,0.135765,-0.143561,1.066478,0.234500,0.025234,0.051435,-0.052328
4080,632401.732063528,-0.139851,10.306558,0.136886,-0.138795,1.063089,0.234857,0.025132,0.051512,-0.052119
4081,632401.737007375,-0.139735,10.311865,0.138010,-0.133157,1.060826,0.234545,0.025030,0.051588,-0.051911
4082,632401.741920705,-0.139594,10.317124,0.139126,-0.126408,1.059983,0.233535,0.024929,0.051663,-0.051704
4083,632401.746864553,-0.139420,10.322407,0.140243,-0.118813,1.060586,0.231809,0.024827,0.051740,-0.051495
4084,632401.751808401,-0.139208,10.327686,0.141352,-0.110730,1.062565,0.229458,0.024725,0.051816,-0.051287
4085,632401.756752248,-0.138955,10.332970,0.142450,-0.102252,1.065912,0.226651,0.024623,0.051892,-0.051078
4086,632401.761696096,-0.138659,10.338263,0.143534,-0.093446,1.070411,0.223738,0.024521,0.051968,-0.050870
4087,632401.766609426,-0.138318,10.343539,0.144596,-0.084564,1.075827,0.220982,0.024420,0.052044,-0.050663
4088,632401.771553274,-0.137927,10.348867,0.145652,-0.076072,1.081745,0.218511,0.024318,0.052120,-0.050454
4089,632401.776527639,-0.137488,10.354251,0.146702,-0.068244,1.087673,0.216398,0.024215,0.052197,-0.050245
4090,632401.781440969,-0.137011,10.359591,0.147728,-0.061540,1.092884,0.214564,0.024114,0.052272,-0.050037
4091,632401.786354299,-0.136499,10.364952,0.148746,-0.056024,1.097416,0.213106,0.024013,0.052348,-0.049830
4092,632401.791298147,-0.135952,10.370364,0.149762,-0.051729,1.101105,0.211968,0.023911,0.052424,-0.049622
4093,632401.796241994,-0.135382,10.375791,0.150773,-0.048990,1.103492,0.211395,0.023809,0.052500,-0.049413
4094,632401.801185842,-0.134797,10.381228,0.151781,-0.047514,1.104716,0.211275,0.023707,0.052577,-0.049205
4095,632401.806099172,-0.134207,10.386635,0.152782,-0.047409,1.104741,0.211315,0.023606,0.052652,-0.048998
4096,632401.811043020,-0.133613,10.392077,0.153789,-0.048668,1.103914,0.211396,0.023504,0.052728,-0.048789
4097,632401.815986867,-0.133026,10.397515,0.154797,-0.051235,1.102245,0.211139,0.023402,0.052805,-0.048581
4098,632401.820930715,-0.132452,10.402947,0.155804,-0.054902,1.099759,0.210367,0.023300,0.052881,-0.048372
4099,632401.825874563,-0.131899,10.408370,0.156807,-0.059566,1.096638,0.208968,0.023198,0.052957,-0.048164
4100,632401.830818410,-0.131370,10.413780,0.157803,-0.064953,1.092947,0.206896,0.023159,0.052941,-0.048021
4101,632401.835762258,-0.130871,10.419177,0.158788,-0.071069,1.088874,0.203763,0.023120,0.052924,-0.047877
4102,632401.840675588,-0.130407,10.424525,0.159753,-0.077327,1.084884,0.199399,0.023081,0.052908,-0.047735
4103,632401.850563283,-0.129541,10.435258,0.161650,-0.089833,1.076628,0.188104,0.023004,0.052875,-0.047449
4104,632401.855507131,-0.129175,10.440593,0.162543,-0.095234,1.073267,0.180080,0.022965,0.052858,-0.047305
4105,632401.860450979,-0.128838,10.445915,0.163396,-0.100045,1.070522,0.170784,0.022926,0.052842,-0.047162
4106,632401.865394826,-0.128527,10.451227,0.164204,-0.104193,1.068335,0.160322,0.022887,0.052826,-0.047019
4107,632401.870338674,-0.128237,10.456531,0.164959,-0.107677,1.066729,0.148637,0.022848,0.052809,-0.046875
4108,632401.875252004,-0.127967,10.461797,0.165653,-0.110449,1.065975,0.135953,0.022809,0.052793,-0.046733
4109,632401.880165334,-0.127711,10.467061,0.166284,-0.112585,1.065839,0.122233,0.022770,0.052776,-0.046591
4110,632401.885139699,-0.127462,10.472391,0.166855,-0.113942,1.066420,0.107484,0.022731,0.052760,-0.046446
4111,632401.890053030,-0.127223,10.477658,0.167347,-0.114700,1.067774,0.091963,0.022693,0.052744,-0.046304
4112,632401.894996877,-0.126984,10.482965,0.167764,-0.115021,1.069942,0.075689,0.022654,0.052727,-0.046161
4113,632401.899940725,-0.126745,10.488283,0.168101,-0.114681,1.072738,0.058940,0.022615,0.052711,-0.046017
4114,632401.904884573,-0.126502,10.493613,0.168355,-0.113774,1.076248,0.041977,0.022576,0.052694,-0.045874
4115,632401.909828420,-0.126252,10.498959,0.168526,-0.112518,1.080305,0.025076,0.022537,0.052678,-0.045731
4116,632401.914772268,-0.125992,10.504323,0.168612,-0.110931,1.084584,0.008362,0.022498,0.052661,-0.045588
4117,632401.919716115,-0.125722,10.509706,0.168616,-0.109370,1.088986,-0.008015,0.022459,0.052645,-0.045444
4118,632401.924659963,-0.125440,10.515109,0.168539,-0.107614,1.093311,-0.024014,0.022420,0.052629,-0.045301
4119,632401.929573293,-0.125148,10.520498,0.168383,-0.105669,1.097329,-0.039095,0.022381,0.052612,-0.045159
4120,632401.934517141,-0.124842,10.525938,0.168152,-0.103641,1.101028,-0.053169,0.022342,0.052596,-0.045015
4121,632401.939460989,-0.124523,10.531394,0.167851,-0.101813,1.104361,-0.066174,0.022303,0.052579,-0.044872
4122,632401.944374319,-0.124194,10.536831,0.167488,-0.100351,1.106777,-0.078295,0.022265,0.052563,-0.044730
4123,632401.949318166,-0.123854,10.542312,0.167063,-0.099150,1.108598,-0.089859,0.022226,0.052547,-0.044586
4124,632401.954262014,-0.123507,10.547800,0.166581,-0.098299,1.110184,-0.100878,0.022187,0.052530,-0.044443
4125,632401.959205862,-0.123154,10.553295,0.166044,-0.097722,1.111579,-0.111364,0.022148,0.052514,-0.044300
4126,632401.964149709,-0.122797,10.558797,0.165455,-0.097192,1.113102,-0.121351,0.022109,0.052497,-0.044157
4127,632401.969063039,-0.122439,10.564270,0.164821,-0.096910,1.115038,-0.130658,0.022070,0.052481,-0.044014
4128,632401.974006887,-0.122076,10.569787,0.164136,-0.096630,1.117854,-0.139715,0.022031,0.052464,-0.043871
4129,632401.978950735,-0.121709,10.575317,0.163407,-0.096214,1.121464,-0.148616,0.021992,0.052448,-0.043728
4130,632401.983894582,-0.121337,10.580864,0.162634,-0.095735,1.125838,-0.156955,0.021954,0.052432,-0.043584
4131,632401.988838430,-0.120959,10.586432,0.161819,-0.095516,1.130939,-0.164960,0.021915,0.052415,-0.043441
4132,632401.993782278,-0.120577,10.592024,0.160965,-0.095526,1.136866,-0.172401,0.021876,0.052399,-0.043298
4133,632401.998726125,-0.120190,10.597645,0.160074,-0.095675,1.143192,-0.179106,0.021837,0.052382,-0.043154
4134,632402.003639455,-0.119801,10.603262,0.159155,-0.096017,1.149572,-0.184905,0.021798,0.052366,-0.043012
4135,632402.008583303,-0.119407,10.608945,0.158201,-0.096420,1.155683,-0.189554,0.021759,0.052349,-0.042869
4136,632402.013527151,-0.119010,10.614658,0.157225,-0.096860,1.161393,-0.193158,0.021720,0.052333,-0.042725
4137,632402.018470998,-0.118611,10.620399,0.156230,-0.097303,1.166462,-0.195640,0.021681,0.052317,-0.042582
4138,632402.023414846,-0.118210,10.626165,0.155223,-0.097624,1.170712,-0.196989,0.021642,0.052300,-0.042439
4139,632402.028328176,-0.117810,10.631917,0.154215,-0.097620,1.174483,-0.197308,0.021604,0.052284,-0.042297
4140,632402.033272024,-0.117405,10.637722,0.153199,-0.097562,1.177726,-0.196666,0.021565,0.052267,-0.042153
4141,632402.038215871,-0.116997,10.643543,0.152186,-0.097105,1.180722,-0.195019,0.021526,0.052251,-0.042010
4142,632402.043159719,-0.116585,10.649379,0.151182,-0.096314,1.183514,-0.192699,0.021487,0.052234,-0.041867
4143,632402.048073049,-0.116169,10.655192,0.150195,-0.094880,1.186293,-0.189722,0.021448,0.052218,-0.041724
4144,632402.053016897,-0.115742,10.661053,0.149216,-0.093071,1.189265,-0.185772,0.021409,0.052202,-0.041581
4145,632402.057960744,-0.115303,10.666928,0.148257,-0.091009,1.192396,-0.180782,0.021370,0.052185,-0.041438
4146,632402.062904592,-0.114853,10.672817,0.147322,-0.088792,1.195029,-0.174599,0.021331,0.052169,-0.041294
4147,632402.067848440,-0.114389,10.678717,0.146418,-0.086433,1.196956,-0.167267,0.021302,0.052000,-0.041250
4148,632402.072761770,-0.113916,10.684588,0.145556,-0.083998,1.197987,-0.158646,0.021274,0.051831,-0.041206
4149,632402.077705617,-0.113427,10.690500,0.144731,-0.081287,1.198104,-0.148527,0.021245,0.051662,-0.041162
4150,632402.082649465,-0.112924,10.696410,0.143956,-0.078189,1.197091,-0.136809,0.021271,0.051019,-0.041403
4151,632402.087593313,-0.112408,10.702313,0.143239,-0.074886,1.194658,-0.123286,0.021296,0.050375,-0.041645
4152,632402.092537160,-0.111877,10.708203,0.142589,-0.071630,1.191103,-0.108462,0.021322,0.049732,-0.041886
4153,632402.097481008,-0.111334,10.714073,0.142012,-0.068535,1.186410,-0.092757,0.021348,0.049089,-0.042128
4154,632402.102424856,-0.110779,10.719919,0.141513,-0.065835,1.180648,-0.076853,0.021374,0.048445,-0.042369
4155,632402.107368703,-0.110215,10.725735,0.141093,-0.063616,1.173844,-0.060772,0.021400,0.047802,-0.042611
4156,632402.112312551,-0.109645,10.731517,0.140753,-0.061489,1.166269,-0.044749,0.021426,0.047158,-0.042853
4157,632402.117256399,-0.109071,10.737260,0.140492,-0.058894,1.158728,-0.028697,0.021451,0.046515,-0.043094
4158,632402.122169729,-0.108494,10.742930,0.140312,-0.055646,1.151861,-0.012554,0.021477,0.045876,-0.043334
4159,632402.127113576,-0.107903,10.748600,0.140212,-0.051999,1.145314,0.003573,0.021503,0.045232,-0.043576
4160,632402.132057424,-0.107298,10.754236,0.140191,-0.048388,1.139182,0.018950,0.021529,0.044589,-0.043817
4161,632402.136970754,-0.106685,10.759805,0.140246,-0.045336,1.133473,0.033302,0.021554,0.043949,-0.044057
4162,632402.141914602,-0.106058,10.765379,0.140372,-0.042765,1.128452,0.046741,0.021580,0.043306,-0.044299
4163,632402.146858449,-0.105421,10.770927,0.140565,-0.040535,1.124267,0.059742,0.021606,0.042663,-0.044540
4164,632402.151771780,-0.104782,10.776419,0.140821,-0.038490,1.120819,0.072714,0.021632,0.042023,-0.044780
4165,632402.156715627,-0.104131,10.781928,0.141143,-0.036762,1.117903,0.085880,0.021658,0.041380,-0.045022
4166,632402.161659475,-0.103473,10.787421,0.141530,-0.035476,1.114927,0.099087,0.021683,0.040736,-0.045264
4167,632402.166603323,-0.102812,10.792899,0.141983,-0.034839,1.111627,0.111980,0.021709,0.040093,-0.045505
4168,632402.171547170,-0.102151,10.798362,0.142499,-0.034901,1.107503,0.124492,0.021735,0.039450,-0.045747
4169,632402.176460500,-0.101497,10.803770,0.143074,-0.035730,1.102588,0.136628,0.021761,0.038810,-0.045987
4170,632402.181404348,-0.100846,10.809190,0.143712,-0.037257,1.096826,0.148492,0.021787,0.038167,-0.046228
4171,632402.186348196,-0.100208,10.814583,0.144410,-0.039096,1.090388,0.159816,0.021812,0.037524,-0.046470
4172,632402.191292043,-0.099584,10.819946,0.145163,-0.041100,1.083284,0.170758,0.021838,0.036880,-0.046711
4173,632402.196235891,-0.098974,10.825276,0.145971,-0.042906,1.075824,0.180992,0.021864,0.036237,-0.046953
4174,632402.201179739,-0.098380,10.830572,0.146830,-0.044628,1.068430,0.190648,0.021890,0.035593,-0.047194
4175,632402.206123586,-0.097799,10.835833,0.147736,-0.046000,1.060984,0.199759,0.021916,0.034950,-0.047436
4176,632402.211067434,-0.097231,10.841059,0.148688,-0.047009,1.053874,0.207920,0.021942,0.034307,-0.047678
4177,632402.216011281,-0.096673,10.846251,0.149680,-0.047438,1.047363,0.215234,0.021967,0.033663,-0.047919
4178,632402.220924612,-0.096126,10.851381,0.150703,-0.047511,1.041533,0.221586,0.021993,0.033024,-0.048159
4179,632402.225868459,-0.095580,10.856514,0.151763,-0.047298,1.036449,0.226884,0.022019,0.032380,-0.048401
4180,632402.230781789,-0.095040,10.861590,0.152843,-0.046757,1.032195,0.231269,0.022045,0.031741,-0.048641
4181,632402.235725637,-0.094497,10.866677,0.153952,-0.046134,1.028749,0.234528,0.022070,0.031098,-0.048882
4182,632402.240669485,-0.093954,10.871747,0.155076,-0.045537,1.026237,0.236492,0.022096,0.030454,-0.049124
4183,632402.245613332,-0.093410,10.876804,0.156211,-0.045162,1.024661,0.237409,0.022122,0.029811,-0.049365
4184,632402.250557180,-0.092866,10.881854,0.157350,-0.045087,1.023685,0.237082,0.022148,0.029167,-0.049607
4185,632402.255470510,-0.092325,10.886867,0.158481,-0.045255,1.023726,0.235495,0.022174,0.028528,-0.049847
4186,632402.260414358,-0.091781,10.891912,0.159610,-0.045699,1.024412,0.232428,0.022200,0.027885,-0.050089
4187,632402.265358205,-0.091239,10.896960,0.160725,-0.046388,1.025709,0.228161,0.022225,0.027241,-0.050330
4188,632402.270302053,-0.090700,10.902015,0.161818,-0.047513,1.027555,0.222585,0.022251,0.026598,-0.050572
4189,632402.275245901,-0.090164,10.907080,0.162884,-0.048853,1.029736,0.215853,0.022277,0.025955,-0.050813
4190,632402.280159231,-0.089637,10.912124,0.163910,-0.049930,1.031868,0.208395,0.022303,0.025315,-0.051053
4191,632402.285103078,-0.089110,10.917211,0.164905,-0.050932,1.033852,0.200098,0.022329,0.024672,-0.051295
4192,632402.290046926,-0.088586,10.922309,0.165860,-0.051890,1.035255,0.191157,0.022354,0.024028,-0.051536
4193,632402.294990774,-0.088066,10.927413,0.166770,-0.052829,1.035963,0.181594,0.022380,0.023385,-0.051778
4194,632402.299934621,-0.087550,10.932521,0.167632,-0.053721,1.036014,0.171690,0.022406,0.022742,-0.052019
4195,632402.304878469,-0.087038,10.937630,0.168446,-0.054535,1.035125,0.161639,0.022432,0.022098,-0.052261
4196,632402.309852834,-0.086527,10.942766,0.169215,-0.055328,1.033157,0.151448,0.022458,0.021451,-0.052504
4197,632402.314796682,-0.086025,10.947862,0.169929,-0.056079,1.030402,0.141177,0.022484,0.020807,-0.052746
4198,632402.319740530,-0.085528,10.952944,0.170592,-0.056916,1.026826,0.130528,0.022510,0.020164,-0.052987
4199,632402.324684377,-0.085038,10.958009,0.171202,-0.057915,1.022686,0.119627,0.022535,0.019521,-0.053229
4200,632402.329597707,-0.084559,10.963023,0.171756,-0.058819,1.018060,0.108635,0.022533,0.019225,-0.053224
4201,632402.334511037,-0.084088,10.968015,0.172255,-0.059768,1.013013,0.097478,0.022781,0.019525,-0.054007
4202,632402.339454885,-0.083622,10.973013,0.172703,-0.060530,1.007878,0.085792,0.023030,0.019828,-0.054796
4203,632402.344398733,-0.083163,10.977986,0.173093,-0.061322,1.002978,0.073697,0.023280,0.020131,-0.055585
4204,632402.349342580,-0.082712,10.982936,0.173423,-0.062244,0.998389,0.061193,0.023529,0.020434,-0.056373
4205,632402.354286428,-0.082268,10.987864,0.173691,-0.063139,0.994371,0.048072,0.023779,0.020736,-0.057162
4206,632402.359199758,-0.081835,10.992741,0.173894,-0.063910,0.991308,0.034763,0.024027,0.021037,-0.057946
4207,632402.364143606,-0.081405,10.997635,0.174032,-0.064422,0.989217,0.021075,0.024277,0.021340,-0.058735
4208,632402.369087453,-0.080979,11.002518,0.174103,-0.064757,0.988467,0.007139,0.024526,0.021643,-0.059523
4209,632402.374031301,-0.080554,11.007397,0.174104,-0.064789,0.989449,-0.007120,0.024776,0.021945,-0.060312
4210,632402.378975149,-0.080129,11.012280,0.174035,-0.064664,0.991883,-0.021450,0.025025,0.022248,-0.061101
4211,632402.383888479,-0.079704,11.017144,0.173897,-0.064728,0.995445,-0.035363,0.025273,0.022549,-0.061884
4212,632402.388832326,-0.079274,11.022056,0.173688,-0.064914,1.000339,-0.049220,0.025523,0.022852,-0.062673
4213,632402.393776174,-0.078841,11.026991,0.173410,-0.065057,1.006416,-0.062754,0.025773,0.023155,-0.063462
4214,632402.398689504,-0.078407,11.031925,0.173068,-0.065273,1.013436,-0.075867,0.026021,0.023455,-0.064245
4215,632402.403663869,-0.077963,11.036954,0.172656,-0.065883,1.020864,-0.088590,0.026272,0.023760,-0.065039
4216,632402.408577199,-0.077522,11.041958,0.172186,-0.066796,1.028342,-0.100156,0.026520,0.024061,-0.065823
4217,632402.413521047,-0.077077,11.047030,0.171656,-0.068063,1.035783,-0.110860,0.026769,0.024364,-0.066611
4218,632402.418464895,-0.076632,11.052138,0.171073,-0.069427,1.042813,-0.120570,0.027019,0.024666,-0.067400
4219,632402.423378225,-0.076191,11.057250,0.170445,-0.071092,1.049113,-0.129229,0.027267,0.024967,-0.068184
4220,632402.428322073,-0.075751,11.062426,0.169771,-0.073234,1.054582,-0.137225,0.027517,0.025270,-0.068973
4221,632402.433235403,-0.075320,11.067597,0.169061,-0.075486,1.058894,-0.144201,0.027765,0.025571,-0.069756
4222,632402.438179250,-0.074893,11.072823,0.168312,-0.078286,1.062139,-0.150359,0.028014,0.025874,-0.070545
4223,632402.443123098,-0.074478,11.078066,0.167532,-0.081252,1.064508,-0.155490,0.028264,0.026176,-0.071334
4224,632402.448066946,-0.074076,11.083324,0.166727,-0.084439,1.066063,-0.159874,0.028513,0.026479,-0.072122
4225,632402.453010793,-0.073688,11.088591,0.165900,-0.088035,1.066874,-0.163531,0.028763,0.026782,-0.072911
4226,632402.457954641,-0.073317,11.093864,0.165055,-0.091597,1.067402,-0.166706,0.029012,0.027085,-0.073700
4227,632402.462867971,-0.072965,11.099111,0.164199,-0.095007,1.067682,-0.169096,0.029261,0.027385,-0.074483
4228,632402.467811819,-0.072628,11.104393,0.163327,-0.098348,1.067920,-0.170757,0.029510,0.027688,-0.075272
4229,632402.472755666,-0.072306,11.109680,0.162446,-0.101769,1.068485,-0.171606,0.029760,0.027991,-0.076061
4230,632402.477699514,-0.072001,11.114971,0.161561,-0.105197,1.069429,-0.171838,0.030009,0.028294,-0.076849
4231,632402.482643362,-0.071712,11.120270,0.160674,-0.108612,1.070709,-0.171603,0.030259,0.028596,-0.077638
4232,632402.487556692,-0.071440,11.125544,0.159794,-0.111901,1.072184,-0.170869,0.030507,0.028897,-0.078422
4233,632402.492500539,-0.071181,11.130862,0.158912,-0.114887,1.074012,-0.169693,0.030756,0.029200,-0.079211
